index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
57,Arizona,2018-19,Isaac E Imes,Public,Glendale,Maricopa,,61,100,-1,,,
58,Arizona,2018-19,J B Sutton Elementary,Public,Phoenix,Maricopa,,108,100,-1,,0.93,
59,Arizona,2018-19,J Robert Hendricks Elementary,Public,Tucson,Pima,,73,100,-1,,,
60,Arizona,2018-19,Jack L Kuban Elementary,Public,Phoenix,Maricopa,,38,100,-1,,2.63,
61,Arizona,2018-19,Jeehdeez'A Academy (Low Mountain),Public,Low Mountain,Navajo,,22,100,-1,,,
62,Arizona,2018-19,Jefferson Elementary,Public,Mesa,Maricopa,,56,100,-1,,,
63,Arizona,2018-19,John E White Elementary,Public,Tucson,Pima,,116,100,-1,,,
64,Arizona,2018-19,Joseph Zito Elementary,Public,Phoenix,Maricopa,,84,100,-1,,,
65,Arizona,2018-19,Kenilworth Elementary,Public,Phoenix,Maricopa,,58,100,-1,,,
66,Arizona,2018-19,Kyrene De Las Brisas,Public,Chandler,Maricopa,,94,100,-1,,,
67,Arizona,2018-19,La Paloma Academy - Lakeside,Charter,Tucson,Pima,,105,100,-1,,,
68,Arizona,2018-19,Laura N. Banks Elementary,Public,Tucson,Pima,,40,100,-1,,,
69,Arizona,2018-19,Legacy Traditional School - Northwest Tucson,Charter,Tucson,Pima,,125,100,-1,,,8.8
70,Arizona,2018-19,Leupp Public,Public,Leupp,Coconino,,22,100,-1,,,
71,Arizona,2018-19,Lincoln Elementary,Public,Nogales,Santa Cruz,,64,100,-1,,,
72,Arizona,2018-19,Lineweaver Elementary,Public,Tucson,Pima,,84,100,-1,,,
73,Arizona,2018-19,Little Red Schoolhouse,Public,Nogales,Santa Cruz,,21,100,-1,,,
74,Arizona,2018-19,Longfellow Elementary,Public,Mesa,Maricopa,,65,100,-1,,,
75,Arizona,2018-19,Loretto Catholic,Private,Douglas,Cochise,,21,100,-1,,9.52,
76,Arizona,2018-19,Los Ninos Elementary,Public,Tucson,Pima,,60,100,-1,,,
77,Arizona,2018-19,Lowell Elementary,Public,Mesa,Maricopa,,66,100,-1,,1.52,
78,Arizona,2018-19,Lynn Urquides Elementary,Public,Tucson,Pima,,79,100,-1,,,
79,Arizona,2018-19,Many Farms Community,Public,Many Farms,Apache,,31,100,-1,,,
80,Arizona,2018-19,Many Farms Public,Public,Chinle,Apache,,57,100,-1,,,
81,Arizona,2018-19,Mary C O'Brien Elementary,Public,Casa Grande,Pinal,,22,100,-1,,,
82,Arizona,2018-19,Mary Mcleod Bethune,Public,Phoenix,Maricopa,,40,100,-1,,,
83,Arizona,2018-19,Mccartney Ranch Elementary,Public,Casa Grande,Pinal,,112,100,-1,,,
84,Arizona,2018-19,Miles-Exploratory Learning Center,Public,Tucson,Pima,,28,100,-1,,,3.57
85,Arizona,2018-19,Miller Elementary,Public,Tucson,Pima,,89,100,-1,,,
86,Arizona,2018-19,Mission View Elementary,Public,Tucson,Pima,,27,100,-1,,,
87,Arizona,2018-19,Mitchell Elementary,Public,Phoenix,Maricopa,,58,100,-1,,,
88,Arizona,2018-19,Morgan Maxwell,Public,Tucson,Pima,,27,100,-1,,,
89,Arizona,2018-19,Mountain View Elementary,Public,Rio Rico,Santa Cruz,,44,100,-1,,4.55,2.27
90,Arizona,2018-19,Mountain Vista,Private,Oracle,Pinal,,45,100,-1,,,
91,Arizona,2018-19,Moya Elementary,Public,Phoenix,Maricopa,,67,100,-1,,,
92,Arizona,2018-19,Myers-Ganoung Elementary,Public,Tucson,Pima,,66,100,-1,,3.03,
93,Arizona,2018-19,Naco Elementary,Public,Naco,Cochise,,34,100,-1,,,
94,Arizona,2018-19,New Vistas Academy,Private,Chandler,Maricopa,,45,100,-1,,,
95,Arizona,2018-19,Noor Academy Of Arizona,Private,Tempe,Maricopa,,25,100,-1,,,4
96,Arizona,2018-19,Ochoa Elementary,Public,Tucson,Pima,,29,100,-1,,,
97,Arizona,2018-19,Omega Alpha Academy,Charter,Douglas,Cochise,,21,100,-1,,,
98,Arizona,2018-19,Orange Grove Elementary,Public,Somerton,Yuma,,63,100,-1,,,
99,Arizona,2018-19,Our Lady Of Lourdes Academy,Private,Nogales,Santa Cruz,,24,100,-1,,,4.17
100,Arizona,2018-19,Pan-American Elementary Charter,Charter,Phoenix,Maricopa,,76,100,-1,,,
101,Arizona,2018-19,Pecan Grove Elementary,Public,Yuma,Yuma,,37,100,-1,,,
102,Arizona,2018-19,Picacho,Public,Picacho,Pinal,,23,100,-1,,,
103,Arizona,2018-19,Pinon Elementary,Public,Pinon,Navajo,,45,100,-1,,,
104,Arizona,2018-19,Porter Elementary,Public,Mesa,Maricopa,,68,100,-1,,1.47,
105,Arizona,2018-19,Pueblo Elementary,Charter,Scottsdale,Maricopa,,81,100,-1,,,7.41
106,Arizona,2018-19,Pueblo Gardens Elementary,Public,Tucson,Pima,,34,100,-1,,,
107,Arizona,2018-19,Pusch Ridge Christian Academy,Private,Tucson,Pima,,24,100,-1,,,4.17
108,Arizona,2018-19,Raul Grijalva Elementary,Public,Tucson,Pima,,85,100,-1,,,
109,Arizona,2018-19,Richard B Wilson Jr,Public,Tucson,Pima,,61,100,-1,,,1.64
110,Arizona,2018-19,Rio Colorado Elementary,Public,San Luis,Yuma,,69,100,-1,,,
111,Arizona,2018-19,Rio Vista Elementary,Public,Tucson,Pima,,63,100,-1,,,
112,Arizona,2018-19,Rivera Elementary,Public,Tucson,Pima,,70,100,-1,,,
113,Arizona,2018-19,Robert Bracker Elementary,Public,Nogales,Santa Cruz,,41,100,-1,,,
114,Arizona,2018-19,Ronald Reagan Fundamental,Public,Yuma,Yuma,,66,100,-1,,,
115,Arizona,2018-19,Roskruge Bilingual K-8,Public,Tucson,Pima,,37,100,-1,,,
116,Arizona,2018-19,Sacaton Elementary,Public,Sacaton,Pinal,,83,100,-1,,,
117,Arizona,2018-19,Safford Elementary,Public,Tucson,Pima,,26,100,-1,,,
118,Arizona,2018-19,Saint Cyril Of Alexandria,Private,Tucson,Pima,,41,100,-1,,,
119,Arizona,2018-19,Saint Elizabeth Ann Seton,Private,Tucson,Pima,,34,100,-1,,,
120,Arizona,2018-19,Saint Joseph Catholic,Private,Tucson,Pima,,22,100,-1,,,
121,Arizona,2018-19,Saint Louis The King,Private,Glendale,Maricopa,,24,100,-1,,,
122,Arizona,2018-19,Saint Peter Indian Mission,Private,Bapchule,Pinal,,22,100,-1,,,
123,Arizona,2018-19,Saint Thomas Aquinas Grade,Private,Avondale,Maricopa,,41,100,-1,,,
124,Arizona,2018-19,Saint Timothy Catholic,Private,Mesa,Maricopa,,22,100,-1,,,4.55
125,Arizona,2018-19,Saints Peter & Paul Catholic,Private,Tucson,Pima,,34,100,-1,,,2.94
126,Arizona,2018-19,Saints Simon And Jude,Private,Phoenix,Maricopa,,40,100,-1,,,
127,Arizona,2018-19,Sam Hughes Elementary,Public,Tucson,Pima,,57,100,-1,,,
128,Arizona,2018-19,San Cayetano Elementary,Public,Rio Rico,Santa Cruz,,92,100,-1,,,
129,Arizona,2018-19,Sanders Elementary,Public,Sanders,Apache,,42,100,-1,,,
130,Arizona,2018-19,Santa Clara Elementary,Public,Tucson,Pima,,70,100,-1,,,
131,Arizona,2018-19,Santa Cruz Catholic,Private,Tucson,Pima,,24,100,-1,,,
132,Arizona,2018-19,Solomon Elementary,Public,Solomon,Graham,,22,100,-1,,,
133,Arizona,2018-19,South Pointe Public Charter Elementary,Charter,Phoenix,Maricopa,,47,100,-1,,,
134,Arizona,2018-19,Southgate Academy,Charter,Tucson,Pima,,59,100,-1,,,
135,Arizona,2018-19,Southwest Elementary,Public,Phoenix,Maricopa,,55,100,-1,,,
136,Arizona,2018-19,Summit View Elementary,Public,Tucson,Pima,,68,100,-1,,,
137,Arizona,2018-19,Sunridge Elementary,Public,Phoenix,Maricopa,,89,100,-1,,,
138,Arizona,2018-19,Sunset Elementary,Public,Phoenix,Maricopa,,111,100,-1,,,
139,Arizona,2018-19,T G Barr,Public,Phoenix,Maricopa,,39,100,-1,,,
140,Arizona,2018-19,Tolson Elementary,Public,Tucson,Pima,,55,100,-1,,,
141,Arizona,2018-19,Town & Country Elementary,Public,Sierra Vista,Cochise,,50,100,-1,,,
142,Arizona,2018-19,Tres Rios Elementary,Public,Tolleson,Maricopa,,73,100,-1,,,
143,Arizona,2018-19,Tsaile Elementary,Public,Tsaile,Apache,,62,100,-1,,,
144,Arizona,2018-19,Tuscano Elementary,Public,Phoenix,Maricopa,,94,100,-1,,,1.06
145,Arizona,2018-19,Valley Horizon Elementary,Public,Yuma,Yuma,,61,100,-1,,,
146,Arizona,2018-19,Valley View,Public,Phoenix,Maricopa,,57,100,-1,,,
147,Arizona,2018-19,Van Buskirk Elementary,Public,Tucson,Pima,,47,100,-1,,,
148,Arizona,2018-19,W F Killip Elementary,Public,Flagstaff,Coconino,,57,100,-1,,,
149,Arizona,2018-19,Wheeler Elementary,Public,Tucson,Pima,,58,100,-1,,1.72,
150,Arizona,2018-19,Whitman Elementary,Public,Mesa,Maricopa,,106,100,-1,,,0.94
151,Arizona,2018-19,Academy Of Math And Science - Desert Sky,Charter,Phoenix,Maricopa,,145,99.31,-1,,,
152,Arizona,2018-19,Mountain View Elementary,Public,Phoenix,Maricopa,,145,99.31,-1,,,1.38
153,Arizona,2018-19,Litchfield Elementary,Public,Litchfield Park,Maricopa,,137,99.27,-1,,,2.92
154,Arizona,2018-19,Wilson Elementary,Public,Phoenix,Maricopa,,137,99.27,-1,,,0.73
155,Arizona,2018-19,Arizona Charter Academy,Charter,Surprise,Maricopa,,124,99.19,-1,,,0.81
156,Arizona,2018-19,Westwind Primary,Public,Phoenix,Maricopa,,123,99.19,-1,,,0.81
157,Arizona,2018-19,Palmcroft Elementary,Public,Yuma,Yuma,,120,99.17,-1,,,0.83
158,Arizona,2018-19,Imagine Elementary At Avondale,Charter,Avondale,Maricopa,,113,99.12,-1,,,0.88
159,Arizona,2018-19,Mabel Padgett Elementary,Public,Goodyear,Maricopa,,108,99.07,-1,,0.93,2.78
160,Arizona,2018-19,Ocotillo,Public,Phoenix,Maricopa,,103,99.03,-1,,,1.94
161,Arizona,2018-19,West Elementary,Public,Coolidge,Pinal,,98,98.98,-1,,,1.02
162,Arizona,2018-19,Sunburst Elementary,Public,Glendale,Maricopa,,97,98.97,-1,,,3.09
163,Arizona,2018-19,Borman Elementary,Public,Tucson,Pima,,94,98.94,-1,,,
164,Arizona,2018-19,Mary Belle Mccorkle,Public,Tucson,Pima,,93,98.92,-1,,,
165,Arizona,2018-19,Prince Elementary,Public,Tucson,Pima,,93,98.92,-1,,,1.08
166,Arizona,2018-19,Michael Anderson,Public,Avondale,Maricopa,,91,98.9,-1,,,
167,Arizona,2018-19,Copper View Elementary,Public,Sahuarita,Pima,,89,98.88,-1,,,1.12
168,Arizona,2018-19,Frank Borman Middle,Public,Phoenix,Maricopa,,86,98.84,-1,,1.16,1.16
169,Arizona,2018-19,Lake Pleasant Elementary,Public,Peoria,Maricopa,,86,98.84,-1,,,1.16
170,Arizona,2018-19,Cotton Boll,Public,Peoria,Maricopa,,85,98.82,-1,,,1.18
171,Arizona,2018-19,Holmes Elementary,Public,Mesa,Maricopa,,85,98.82,-1,,,1.18
172,Arizona,2018-19,Sun Canyon Elementary,Public,Phoenix,Maricopa,,85,98.82,-1,,,
173,Arizona,2018-19,Weitzel's Puente De Hozho Bilinqual,Public,Flagstaff,Coconino,,85,98.82,-1,,,1.18
174,Arizona,2018-19,Esperanza Elementary,Public,Tucson,Pima,,84,98.81,-1,,1.19,1.19
175,Arizona,2018-19,Esperanza Elementary School-85009,Public,Phoenix,Maricopa,,83,98.8,-1,,,1.2
176,Arizona,2018-19,John F Kennedy Elementary,Public,Phoenix,Maricopa,,83,98.8,-1,,1.2,1.2
177,Arizona,2018-19,Valle Del Encanto Learning Center,Public,Somerton,Yuma,,83,98.8,-1,,,1.2
178,Arizona,2018-19,Desert Mirage Elementary,Public,Glendale,Maricopa,,82,98.78,-1,,,1.22
179,Arizona,2018-19,Gary A Knox Elementary,Public,Yuma,Yuma,,81,98.77,-1,,,1.23
180,Arizona,2018-19,Excelencia,Public,Phoenix,Maricopa,,80,98.75,-1,,,1.25
181,Arizona,2018-19,Hartford Sylvia Encinas Elementary,Public,Chandler,Maricopa,,80,98.75,-1,,,2.5
182,Arizona,2018-19,Gateway,Public,Phoenix,Maricopa,,79,98.73,-1,,,1.27
183,Arizona,2018-19,Loma Linda Elementary,Public,Phoenix,Maricopa,,79,98.73,-1,,,
184,Arizona,2018-19,P T Coe Elementary,Public,Phoenix,Maricopa,,79,98.73,-1,,,1.27
185,Arizona,2018-19,Copper King Elementary,Public,Phoenix,Maricopa,,78,98.72,-1,,,1.28
186,Arizona,2018-19,Drexel Elementary,Public,Tucson,Pima,,77,98.7,-1,,,1.3
187,Arizona,2018-19,Sunset Vista Elementary,Public,Glendale,Maricopa,,77,98.7,-1,,1.3,1.3
188,Arizona,2018-19,Sheely Farms Elementary,Public,Phoenix,Maricopa,,76,98.68,-1,,,1.32
189,Arizona,2018-19,Cordova Elementary,Public,Phoenix,Maricopa,,75,98.67,-1,,,1.33
190,Arizona,2018-19,Willcox Elementary,Public,Willcox,Cochise,,75,98.67,-1,,,
191,Arizona,2018-19,Crown Charter,Charter,Litchfield Park,Maricopa,,74,98.65,-1,,,1.35
192,Arizona,2018-19,Riverview,Public,El Mirage,Maricopa,,74,98.65,-1,,,4.05
193,Arizona,2018-19,Alta E Butler,Public,Phoenix,Maricopa,,73,98.63,-1,,,
194,Arizona,2018-19,Harold W Smith,Public,Glendale,Maricopa,,73,98.63,-1,,,
195,Arizona,2018-19,Laveen Elementary,Public,Laveen,Maricopa,,73,98.63,-1,,,1.37
196,Arizona,2018-19,Madison Traditional Academy,Public,Phoenix,Maricopa,,73,98.63,-1,,,1.37
197,Arizona,2018-19,Tucson Country Day,Charter,Tucson,Pima,,73,98.63,-1,,1.37,
198,Arizona,2018-19,Tumbleweed Elementary,Public,Phoenix,Maricopa,,73,98.63,-1,,,1.37
199,Arizona,2018-19,Apache Elementary,Public,Peoria,Maricopa,,71,98.59,-1,,,1.41
200,Arizona,2018-19,Western Peaks Elementary,Public,Surprise,Maricopa,,71,98.59,-1,,,2.82
201,Arizona,2018-19,William T Machan Elementary,Public,Phoenix,Maricopa,,70,98.57,-1,,,
202,Arizona,2018-19,Pioneer Preparatory - A Challenge Foundation,Charter,Phoenix,Maricopa,,69,98.55,-1,,,1.45
203,Arizona,2018-19,Westpark Elementary,Public,Buckeye,Maricopa,,69,98.55,-1,,,1.45
204,Arizona,2018-19,Boulder Creek Elementary,Public,Mesa,Maricopa,,66,98.48,-1,,,
205,Arizona,2018-19,Copper Canyon Elementary,Public,Scottsdale,Maricopa,,66,98.48,-1,,,1.52
206,Arizona,2018-19,George Washington Carver Elementary,Public,Yuma,Yuma,,66,98.48,-1,,,
207,Arizona,2018-19,Maurice C Cash,Public,Phoenix,Maricopa,,66,98.48,-1,,,
208,Arizona,2018-19,North Ranch Elementary,Public,Scottsdale,Maricopa,,66,98.48,-1,,,1.52
209,Arizona,2018-19,Ironwood,Public,Casa Grande,Pinal,,65,98.46,-1,,,1.54
210,Arizona,2018-19,Sundance Elementary School-85345,Public,Peoria,Maricopa,,65,98.46,-1,,,
211,Arizona,2018-19,Whittier Elementary School-85201,Public,Mesa,Maricopa,,65,98.46,-1,,,6.15
212,Arizona,2018-19,Mohave Accelerated Elementary,Charter,Bullhead City,Mohave,,64,98.44,-1,,,1.56
213,Arizona,2018-19,Salt River Elementary,Private,Scottsdale,Maricopa,,64,98.44,-1,,,1.56
214,Arizona,2018-19,Alice Byrne Elementary,Public,Yuma,Yuma,,62,98.39,-1,,,1.61
215,Arizona,2018-19,Canyon Breeze Elementary,Public,Avondale,Maricopa,,62,98.39,-1,,,1.61
216,Arizona,2018-19,Las Brisas Academy,Public,Goodyear,Maricopa,,62,98.39,-1,,,1.61
217,Arizona,2018-19,Rancho Gabriela Elementary,Public,Surprise,Maricopa,,62,98.39,-1,,,1.61
218,Arizona,2018-19,Saddleback Elementary,Public,Maricopa,Pinal,,62,98.39,-1,,,1.61
219,Arizona,2018-19,Sunset Ridge Elementary-85305,Public,Glendale,Maricopa,,62,98.39,-1,,,3.23
220,Arizona,2018-19,Centennial Elementary,Public,Tucson,Pima,,61,98.36,-1,,1.64,1.64
221,Arizona,2018-19,Lehi Elementary,Public,Mesa,Maricopa,,61,98.36,-1,,1.64,1.64
222,Arizona,2018-19,Sunland Elementary,Public,Phoenix,Maricopa,,61,98.36,-1,,1.64,1.64
223,Arizona,2018-19,Bicentennial South,Public,Glendale,Maricopa,,121,98.35,-1,,,1.65
224,Arizona,2018-19,Rice,Public,San Carlos,Gila,,121,98.35,-1,,,
225,Arizona,2018-19,Discovery,Public,Glendale,Maricopa,,60,98.33,-1,,,1.67
226,Arizona,2018-19,Gowan Science Academy,Public,Yuma,Yuma,,60,98.33,-1,,,1.67
227,Arizona,2018-19,Frances Owen Holaway Elementary,Public,Tucson,Pima,,59,98.31,-1,,,1.69
228,Arizona,2018-19,Nevitt Elementary,Public,Phoenix,Maricopa,,118,98.31,-1,,,1.69
229,Arizona,2018-19,Mendoza Elementary,Public,Mesa,Maricopa,,58,98.28,-1,,,5.17
230,Arizona,2018-19,John F Long,Public,Phoenix,Maricopa,,115,98.26,-1,,,1.74
231,Arizona,2018-19,Barbara B Robey Elementary,Public,Litchfield Park,Maricopa,,114,98.25,-1,,,1.75
232,Arizona,2018-19,Continental Elementary,Public,Green Valley,Pima,,57,98.25,-1,,,1.75
233,Arizona,2018-19,Madison Elementary,Public,Mesa,Maricopa,,57,98.25,-1,,,1.75
234,Arizona,2018-19,Sarah Marley,Public,Douglas,Cochise,,57,98.25,-1,,,
235,Arizona,2018-19,Taft Elementary,Public,Mesa,Maricopa,,57,98.25,-1,,,3.51
236,Arizona,2018-19,Whiteriver Elementary,Public,Whiteriver,Navajo,,57,98.25,-1,,,
237,Arizona,2018-19,Agua Caliente,Public,Tucson,Pima,,56,98.21,-1,,,1.79
238,Arizona,2018-19,Corte Sierra Elementary,Public,Avondale,Maricopa,,112,98.21,-1,,,1.79
239,Arizona,2018-19,Desert View Academy,Charter,Yuma,Yuma,,168,98.21,-1,,,2.38
240,Arizona,2018-19,Palo Verde,Public,Casa Grande,Pinal,,56,98.21,-1,,,1.79
241,Arizona,2018-19,Anna Henry Elementary,Public,Tucson,Pima,,55,98.18,-1,,,1.82
242,Arizona,2018-19,Ocotillo Elementary,Public,Tucson,Pima,,110,98.18,-1,,,1.82
243,Arizona,2018-19,Sunset Ridge Elementary-85086,Public,Phoenix,Maricopa,,55,98.18,-1,,,1.82
244,Arizona,2018-19,Sahuaro,Public,Phoenix,Maricopa,,54,98.15,-1,,,3.7
245,Arizona,2018-19,William R Sullivan Elementary,Public,Phoenix,Maricopa,,54,98.15,-1,,,1.85
246,Arizona,2018-19,Starlight Park,Public,Phoenix,Maricopa,,107,98.13,-1,,,
247,Arizona,2018-19,Desert Mesa Elementary,Public,Yuma,Yuma,,105,98.1,-1,,,1.9
248,Arizona,2018-19,Capitol Elementary,Public,Phoenix,Maricopa,,52,98.08,-1,,,1.92
249,Arizona,2018-19,Carmichael Elementary,Public,Sierra Vista,Cochise,,52,98.08,-1,,3.85,1.92
250,Arizona,2018-19,Oro Grande Elementary,Public,Lake Havasu City,Mohave,,52,98.08,-1,,,1.92
251,Arizona,2018-19,Orangewood Elementary,Public,Phoenix,Maricopa,,103,98.06,-1,,,2.91
252,Arizona,2018-19,Adams Elementary,Public,Mesa,Maricopa,,102,98.04,-1,,0.98,1.96
253,Arizona,2018-19,Bonillas Elementary Basic Curriculum Magn,Public,Tucson,Pima,,51,98.04,-1,,5.88,1.96
254,Arizona,2018-19,Centerra Mirage Elementary,Public,Goodyear,Maricopa,,51,98.04,-1,,,1.96
255,Arizona,2018-19,Ira A Murphy,Public,Peoria,Maricopa,,51,98.04,-1,,,1.96
256,Arizona,2018-19,Liberty Elementary School-85254,Public,Scottsdale,Maricopa,,51,98.04,-1,,,5.88
257,Arizona,2018-19,Villa De Paz Elementary,Public,Phoenix,Maricopa,,51,98.04,-1,,,
258,Arizona,2018-19,Coronado K-8,Public,Tucson,Pima,,50,98,-1,,,2
259,Arizona,2018-19,Indian Wells Elementary,Public,Indian Wells,Navajo,,50,98,-1,,,2
260,Arizona,2018-19,W V Whitmore Elementary,Public,Tucson,Pima,,50,98,-1,,,2
261,Arizona,2018-19,Anza Trail Elementary,Public,Sahuarita,Pima,,98,97.96,-1,,,2.04
262,Arizona,2018-19,Curiel,Public,Eloy,Pinal,,98,97.96,-1,,2.04,
263,Arizona,2018-19,Imagine Elementary At Cortez Park,Charter,Phoenix,Maricopa,,98,97.96,-1,,,1.02
264,Arizona,2018-19,Ironwood Elementary,Public,Tucson,Pima,,98,97.96,-1,,,1.02
265,Arizona,2018-19,Palomino Primary,Public,Phoenix,Maricopa,,146,97.95,-1,,,1.37
266,Arizona,2018-19,Charles W Harris Elementary,Public,Phoenix,Maricopa,,97,97.94,-1,,,
267,Arizona,2018-19,G Frank Davidson,Public,Phoenix,Maricopa,,97,97.94,-1,,,
268,Arizona,2018-19,Tierra Del Sol Elementary,Public,Somerton,Yuma,,97,97.94,-1,,,
269,Arizona,2018-19,Flora Thew Elementary,Public,Tempe,Maricopa,,96,97.92,-1,,,3.13
270,Arizona,2018-19,Las Brisas Elementary,Public,Glendale,Maricopa,,96,97.92,-1,,,4.17
271,Arizona,2018-19,Sirrine Elementary,Public,Chandler,Maricopa,,48,97.92,-1,,2.08,2.08
272,Arizona,2018-19,William C Jack,Public,Glendale,Maricopa,,142,97.89,-1,,0.7,2.11
273,Arizona,2018-19,Country Place Elementary,Public,Tolleson,Maricopa,,94,97.87,-1,,,2.13
274,Arizona,2018-19,Ford Elementary,Public,Tucson,Pima,,47,97.87,-1,,,2.13
275,Arizona,2018-19,Harvest Preparatory Academy - Goodyear,Charter,Goodyear,Maricopa,,47,97.87,-1,,,2.13
276,Arizona,2018-19,Knox Elementary,Public,Chandler,Maricopa,,94,97.87,-1,,,3.19
