index,state,year,county/district,enroll,mmr,overall,xmed,xper,xrel
74,Kentucky,2017-18,Magoffin,162,77.8,77.8,0,,0
75,Kentucky,2017-18,Marion,218,97.2,98.2,0,,0.9
76,Kentucky,2017-18,Marshall,368,90.2,94.3,0.3,,1.6
77,Kentucky,2017-18,Martin,117,99.1,100,0,,0
78,Kentucky,2017-18,Mason,188,90.4,96.8,0.5,,0.5
79,Kentucky,2017-18,McCracken,927,93,94.6,0.9,,2.7
80,Kentucky,2017-18,McCreary,225,90.7,95.6,0,,0
81,Kentucky,2017-18,McLean,118,0,0,0,,0
82,Kentucky,2017-18,Meade,291,99,99,0,,1
83,Kentucky,2017-18,Menifee,64,98.4,98.4,0,,0
84,Kentucky,2017-18,Mercer,225,97.3,98.7,0.4,,0.9
85,Kentucky,2017-18,Metcalfe,96,78.1,96.9,0,,1
86,Kentucky,2017-18,Monroe,135,95.6,97.8,0,,0
87,Kentucky,2017-18,Montgomery,322,95,95,1.9,,0
88,Kentucky,2017-18,Morgan,141,97.9,99.3,0.7,,0
89,Kentucky,2017-18,Muhlenberg,333,86.8,95.5,0,,1.8
90,Kentucky,2017-18,Nelson,536,87.7,91,0.2,,0.7
91,Kentucky,2017-18,Nicholas,0,0,0,0,,0
92,Kentucky,2017-18,Ohio,360,83.9,85.3,0,,1.1
93,Kentucky,2017-18,Oldham,837,97.6,98.1,0.1,,1.8
94,Kentucky,2017-18,Owen,125,99.2,100,0,,0
95,Kentucky,2017-18,Owsley,86,97.7,97.7,2.3,,0
96,Kentucky,2017-18,Pendleton,141,97.2,97.9,0.7,,1.4
97,Kentucky,2017-18,Perry,338,85.8,80.5,0,,0
98,Kentucky,2017-18,Pike,671,96.3,97.5,0.1,,0.1
99,Kentucky,2017-18,Powell,156,89.1,96.2,0,,1.3
100,Kentucky,2017-18,Pulaski,724,97.1,98.2,0.3,,1.5
101,Kentucky,2017-18,Robertson,28,100,100,0,,0
102,Kentucky,2017-18,Rockcastle,209,94.3,99.5,0,,0
103,Kentucky,2017-18,Rowan,366,91,93.2,0,,0.3
104,Kentucky,2017-18,Russell,337,97.9,98.8,0.6,,0
105,Kentucky,2017-18,Scott,557,89.4,95,0.5,,0.7
106,Kentucky,2017-18,Shelby,494,96.2,98.2,0,,0.6
107,Kentucky,2017-18,Simpson,217,96.8,97.2,0.5,,2.3
108,Kentucky,2017-18,Spencer,177,99.4,99.4,0,,0.6
109,Kentucky,2017-18,Taylor,272,96.3,97.8,0.4,,0.7
110,Kentucky,2017-18,Todd,136,92.6,95.6,0,,1.5
111,Kentucky,2017-18,Trigg,142,91.5,96.5,0,,1.4
112,Kentucky,2017-18,Trimble,68,94.1,94.1,0,,2.9
113,Kentucky,2017-18,Union,208,92.8,95.2,0,,2.4
114,Kentucky,2017-18,Warren,1082,89.3,91.4,0.3,,0.5
115,Kentucky,2017-18,Washington,136,89,94.9,0.7,,0.7
116,Kentucky,2017-18,Wayne,238,98.3,99.2,0,,0.4
117,Kentucky,2017-18,Webster,181,84.5,86.2,1.1,,0
118,Kentucky,2017-18,Whitley,508,96.7,98,0.6,,0.2
119,Kentucky,2017-18,Wolfe,138,81.9,87,0,,0
120,Kentucky,2017-18,Woodford,287,97.2,97.2,0.7,,2.1
1,Pennsylvania,2017-18,Adams,884,96.83,,0.9,1.24,1.13
2,Pennsylvania,2017-18,Allegheny,10942,97.72,,0.46,1.14,1
3,Pennsylvania,2017-18,Armstrong,578,95.85,,0.35,2.77,1.56
4,Pennsylvania,2017-18,Beaver,1924,95.32,,0.36,1.35,3.79
5,Pennsylvania,2017-18,Bedford,333,97.3,,0.3,1.2,1.5
6,Pennsylvania,2017-18,Berks,4527,97.44,,0.44,1.39,0.82
7,Pennsylvania,2017-18,Blair,1304,97.62,,0.38,1.38,0.77
8,Pennsylvania,2017-18,Bradford,749,95.99,,0.8,2.14,1.74
9,Pennsylvania,2017-18,Bucks,5826,96.86,,0.7,1.39,1.24
10,Pennsylvania,2017-18,Butler,1804,95.07,,0.61,3.82,1.44
11,Pennsylvania,2017-18,Cambria,1268,97.24,,0.55,1.42,0.79
12,Pennsylvania,2017-18,Cameron,53,100,,0,0,0
13,Pennsylvania,2017-18,Carbon,450,96.89,,0.67,2.44,0.67
14,Pennsylvania,2017-18,Centre,1145,96.86,,0.26,2.36,0.87
15,Pennsylvania,2017-18,Chester,5525,96.69,,0.34,1.25,1.1
16,Pennsylvania,2017-18,Clarion,437,96.57,,0.23,2.29,0.92
17,Pennsylvania,2017-18,Clearfield,887,97.41,,0.34,2.25,0.56
18,Pennsylvania,2017-18,Clinton,345,96.52,,0.29,2.32,0.58
19,Pennsylvania,2017-18,Columbia,681,97.65,,0.44,0.88,0.73
20,Pennsylvania,2017-18,Crawford,637,96.86,,0.31,1.57,1.57
21,Pennsylvania,2017-18,Cumberland,2553,97.57,,0.47,1.14,0.82
22,Pennsylvania,2017-18,Dauphin,2869,94.39,,0.42,0.98,2.06
23,Pennsylvania,2017-18,Delaware,6009,97.42,,0.18,0.82,0.43
24,Pennsylvania,2017-18,Elk,298,99.33,,0,0.34,0.34
25,Pennsylvania,2017-18,Erie,2955,97.33,,0.24,1.76,0.88
26,Pennsylvania,2017-18,Fayette,1141,97.02,,0.35,1.67,1.05
27,Pennsylvania,2017-18,Forest,18,100,,0,0,0
28,Pennsylvania,2017-18,Franklin,1571,97.52,,0.7,1.4,1.53
29,Pennsylvania,2017-18,Fulton,168,97.62,,1.19,1.19,1.19
30,Pennsylvania,2017-18,Greene,430,97.21,,0.23,1.4,1.16
31,Pennsylvania,2017-18,Huntingdon,197,96.95,,0,1.52,1.52
32,Pennsylvania,2017-18,Indiana,654,96.48,,0.61,2.75,0.61
33,Pennsylvania,2017-18,Jefferson,397,97.73,,0.25,2.02,0.25
34,Pennsylvania,2017-18,Juniata,196,96.43,,0.51,3.06,1.53
35,Pennsylvania,2017-18,Lackawanna,2155,97.96,,0.19,0.51,0.56
36,Pennsylvania,2017-18,Lancaster,5292,95.52,,1,1.81,2.06
37,Pennsylvania,2017-18,Lawrence,852,95.89,,0.59,2.93,0.94
38,Pennsylvania,2017-18,Lebanon,1476,97.22,,0.47,1.96,1.15
39,Pennsylvania,2017-18,Lehigh,3749,97.15,,0.43,0.83,1.01
40,Pennsylvania,2017-18,Luzerne,3321,97.02,,0.3,0.24,0.66
41,Pennsylvania,2017-18,Lycoming,1023,98.14,,0.49,0.59,0.98
42,Pennsylvania,2017-18,McKean,423,97.64,,0.24,1.42,1.18
43,Pennsylvania,2017-18,Mercer,1101,97.37,,0.27,0.45,1.73
44,Pennsylvania,2017-18,Mifflin,397,96.73,,1.26,1.26,1.51
45,Pennsylvania,2017-18,Monroe,1470,95.1,,0.34,2.79,1.9
46,Pennsylvania,2017-18,Montgomery,9078,96.87,,0.48,1.23,1.21
47,Pennsylvania,2017-18,Montour,210,100,,0,0,0
48,Pennsylvania,2017-18,Northampton,3789,97.65,,0.48,1.19,1.29
49,Pennsylvania,2017-18,Northumberland,993,96.27,,0.3,1.11,0.91
50,Pennsylvania,2017-18,Perry,451,98.23,,0.22,0.89,0.89
51,Pennsylvania,2017-18,Philadelphia,12715,95.92,,0.38,0.25,0.41
52,Pennsylvania,2017-18,Pike,453,96.03,,0,1.77,1.99
53,Pennsylvania,2017-18,Potter,2,100,,0,0,0
54,Pennsylvania,2017-18,Schuylkill,906,98.68,,0.11,0.44,0.66
55,Pennsylvania,2017-18,Snyder,367,95.91,,1.09,0.54,1.63
56,Pennsylvania,2017-18,Somerset,606,97.85,,0.5,0.83,1.65
57,Pennsylvania,2017-18,Sullivan,51,98.04,,0,0,1.96
58,Pennsylvania,2017-18,Susquehanna,441,93.88,,0.91,2.27,2.04
59,Pennsylvania,2017-18,Tioga,363,95.87,,0.55,1.1,2.2
60,Pennsylvania,2017-18,Union,306,97.71,,0.65,0.65,1.31
61,Pennsylvania,2017-18,Venango,607,97.86,,0.33,1.81,0.16
62,Pennsylvania,2017-18,Warren,346,97.98,,0,0.58,1.16
63,Pennsylvania,2017-18,Washington,2134,98.03,,0.52,0.84,0.89
64,Pennsylvania,2017-18,Wayne,334,95.81,,0.6,1.5,2.1
65,Pennsylvania,2017-18,Westmoreland,3155,95.59,,0.35,2.38,2
66,Pennsylvania,2017-18,Wyoming,158,95.57,,0,0.63,3.8
67,Pennsylvania,2017-18,York,4898,97.22,,0.61,1.25,1.2
1,Kansas,2017-18,ALLEN,,93,,0,,0.7
2,Kansas,2017-18,ANDERSON,,86,,0,,7.6
3,Kansas,2017-18,ATCHISON,,62,,0,,0
4,Kansas,2017-18,BARBER,,78,,1.9,,3.8
5,Kansas,2017-18,BARTON,,93,,0.3,,2.4
6,Kansas,2017-18,BOURBON,,86,,1.7,,4
7,Kansas,2017-18,BROWN,,95,,0,,1.6
8,Kansas,2017-18,BUTLER,,88,,0.1,,2.5
9,Kansas,2017-18,CHASE,,76,,0,,2.9
10,Kansas,2017-18,CHAUTAUQUA,,71,,2.7,,0
11,Kansas,2017-18,CHEROKEE,,86,,0,,0.4
12,Kansas,2017-18,CHEYENNE,,96,,0,,2.9
13,Kansas,2017-18,CLARK,,94,,0,,0
14,Kansas,2017-18,CLAY,,78,,0,,1
15,Kansas,2017-18,CLOUD,,88,,0,,5.9
16,Kansas,2017-18,COFFEY,,82,,1.1,,2.2
17,Kansas,2017-18,COMANCHE,,100,,0,,0
18,Kansas,2017-18,COWLEY,,86,,0.2,,1
19,Kansas,2017-18,CRAWFORD,,93,,0.4,,0.6
20,Kansas,2017-18,DECATUR,,93,,0,,3.6
21,Kansas,2017-18,DICKINSON,,95,,0,,0.9
22,Kansas,2017-18,DONIPHAN,,95,,0,,1
23,Kansas,2017-18,DOUGLAS,,91,,0.2,,1.6
24,Kansas,2017-18,EDWARDS,,94,,3,,0
25,Kansas,2017-18,ELK,,100,,0,,0
26,Kansas,2017-18,ELLIS,,96,,0,,1.2
27,Kansas,2017-18,ELLSWORTH,,97,,0,,0
28,Kansas,2017-18,FINNEY,,92,,0,,0.8
29,Kansas,2017-18,FORD,,85,,0.3,,0.3
30,Kansas,2017-18,FRANKLIN,,87,,0.3,,1.8
31,Kansas,2017-18,GEARY,,93,,0.5,,1.1
32,Kansas,2017-18,GOVE,,97,,0,,2.9
33,Kansas,2017-18,GRAHAM,,100,,0,,0
34,Kansas,2017-18,GRANT,,93,,0,,0
35,Kansas,2017-18,GRAY,,86,,0,,1.2
36,Kansas,2017-18,GREELEY,,100,,0,,0
37,Kansas,2017-18,GREENWOOD,,86,,1.5,,4.4
38,Kansas,2017-18,HAMILTON,,87,,0,,1.3
39,Kansas,2017-18,HARPER,,69,,1.6,,0
40,Kansas,2017-18,HARVEY,,90,,0.3,,2.6
41,Kansas,2017-18,HASKELL,,98,,2.1,,0
42,Kansas,2017-18,HODGEMAN,,100,,0,,0
43,Kansas,2017-18,JACKSON,,86,,0,,1.8
44,Kansas,2017-18,JEFFERSON,,90,,0,,1.5
45,Kansas,2017-18,JEWELL,,95,,0,,0
46,Kansas,2017-18,JOHNSON,,88,,0.4,,2.2
47,Kansas,2017-18,KEARNY,,95,,0,,1.3
48,Kansas,2017-18,KINGMAN,,76,,1.8,,0
49,Kansas,2017-18,KIOWA,,92,,0,,0
50,Kansas,2017-18,LABETTE,,89,,0,,1.6
51,Kansas,2017-18,LANE,,100,,0,,0
52,Kansas,2017-18,LEAVENWORTH,,87,,0.3,,0.9
53,Kansas,2017-18,LINCOLN,,100,,0,,4
54,Kansas,2017-18,LINN,,86,,0,,1.9
55,Kansas,2017-18,LOGAN,,98,,0,,0
56,Kansas,2017-18,LYON,,83,,0.3,,0.3
57,Kansas,2017-18,MARION,,84,,0.8,,0
58,Kansas,2017-18,MARSHALL,,98,,0.6,,0
59,Kansas,2017-18,MCPHERSON,,88,,0.9,,2.8
60,Kansas,2017-18,MEADE,,90,,0,,2
61,Kansas,2017-18,MIAMI,,90,,0,,1.3
62,Kansas,2017-18,MITCHELL,,93,,1.2,,2.4
63,Kansas,2017-18,MONTGOMERY,,96,,0,,0.4
64,Kansas,2017-18,MORRIS,,90,,0,,1.9
65,Kansas,2017-18,MORTON,,72,,0,,9.1
66,Kansas,2017-18,NEMAHA,,95,,0,,0.9
67,Kansas,2017-18,NEOSHO,,90,,0.6,,0.6
68,Kansas,2017-18,NESS,,82,,0,,0
69,Kansas,2017-18,NORTON,,97,,0,,0
70,Kansas,2017-18,OSAGE,,82,,0,,0
71,Kansas,2017-18,OSBORNE,,81,,0,,0
72,Kansas,2017-18,OTTAWA,,95,,0,,1.3
73,Kansas,2017-18,PAWNEE,,80,,0,,7.1
74,Kansas,2017-18,PHILLIPS,,83,,0,,13.7
75,Kansas,2017-18,POTTAWATOMIE,,90,,0.4,,4.2
76,Kansas,2017-18,PRATT,,93,,1.6,,1.6
77,Kansas,2017-18,RAWLINS,,100,,0,,5.3
78,Kansas,2017-18,RENO,,89,,0.5,,2.4
79,Kansas,2017-18,REPUBLIC,,73,,2.4,,0
80,Kansas,2017-18,RICE,,98,,0,,4.2
81,Kansas,2017-18,RILEY,,92,,0.2,,0.9
82,Kansas,2017-18,ROOKS,,96,,0,,0
83,Kansas,2017-18,RUSH,,92,,0,,0
84,Kansas,2017-18,RUSSELL,,98,,0,,1
85,Kansas,2017-18,SALINE,,93,,0.5,,0.9
86,Kansas,2017-18,SCOTT,,93,,0,,0
87,Kansas,2017-18,SEDGWICK,,90,,0.5,,1.3
88,Kansas,2017-18,SEWARD,,94,,0,,0.3
89,Kansas,2017-18,SHAWNEE,,84,,0.4,,0.9
90,Kansas,2017-18,SHERIDAN,,93,,0,,0
91,Kansas,2017-18,SHERMAN,,93,,0,,4.1
92,Kansas,2017-18,SMITH,,98,,0,,0
93,Kansas,2017-18,STAFFORD,,91,,1.8,,1.8
94,Kansas,2017-18,STANTON,,72,,,,
95,Kansas,2017-18,STEVENS,,92,,0,,2
96,Kansas,2017-18,SUMNER,,87,,0.7,,1.9
97,Kansas,2017-18,THOMAS,,97,,0,,2.2
98,Kansas,2017-18,TREGO,,97,,0,,0
99,Kansas,2017-18,WABAUNSEE,,88,,0,,2.7
100,Kansas,2017-18,WALLACE,,67,,0,,13.3
101,Kansas,2017-18,WASHINGTON,,93,,0,,1.1
102,Kansas,2017-18,WICHITA,,96,,1,,1
103,Kansas,2017-18,WILSON,,96,,0,,0
104,Kansas,2017-18,WOODSON,,100,,0,,0
105,Kansas,2017-18,WYANDOTTE,,89,,0.1,,0.7
1,Nevada,2018,Nevada,,70.5,,,,
2,Nevada,2018,Clark,,70.5,,,,
3,Nevada,2018,Washoe,,75.7,,,,
4,Nevada,2018,Carson City,,62.6,,,,
5,Nevada,2018,Elko,,77.8,,,,
6,Nevada,2018,Lyon,,68.1,,,,
7,Nevada,2018,Douglas,,65.9,,,,
8,Nevada,2018,Nye,,62,,,,
9,Nevada,2018,Churchill,,62.8,,,,
10,Nevada,2018,Humboldt,,80,,,,
11,Nevada,2018,White Pine,,67.8,,,,
12,Nevada,2018,Pershing,,78.5,,,,
13,Nevada,2018,Lander,,80.4,,,,
14,Nevada,2018,Lincoln,,68.8,,,,
15,Nevada,2018,Mineral,,73.3,,,,
16,Nevada,2018,Storey,,68.4,,,,
17,Nevada,2018,Eureka,,74.4,,,,
18,Nevada,2018,Esmerelda,,63.2,,,,
1,Montana,2017-18,BEAVERHEAD,,,,0.09,,2.3
2,Montana,2017-18,BIG HORN,,,,0.03,,0.16
3,Montana,2017-18,BLAINE,,,,0.16,,1.48
4,Montana,2017-18,BROADWATER,,,,0.14,,1.28
5,Montana,2017-18,CARBON,,,,0,,6.41
6,Montana,2017-18,CARTER,,,,1.56,,1.56
7,Montana,2017-18,CASCADE,,,,0.34,,1.6
8,Montana,2017-18,CHOUTEAU,,,,0.3,,4.59
9,Montana,2017-18,CUSTER,,,,0.3,,1.44
10,Montana,2017-18,DANIELS,,,,0,,1.41
11,Montana,2017-18,DAWSON,,,,0.22,,5.07
12,Montana,2017-18,DEER LODGE,,,,0,,0.59
13,Montana,2017-18,FALLON,,,,0.18,,0.18
14,Montana,2017-18,FERGUS,,,,1.03,,1.81
15,Montana,2017-18,FLATHEAD,,,,0.8,,7.12
16,Montana,2017-18,GALLATIN,,,,0.49,,3.96
17,Montana,2017-18,GARFIELD,,,,0,,1.28
18,Montana,2017-18,GLACIER,,,,0,,0.35
19,Montana,2017-18,GOLDEN VALLEY,,,,0.74,,2.96
20,Montana,2017-18,GRANITE,,,,0.3,,6.36
21,Montana,2017-18,HILL,,,,0.96,,1.18
22,Montana,2017-18,JEFFERSON,,,,0.17,,5.44
23,Montana,2017-18,JUDITH BASIN,,,,0,,2.23
24,Montana,2017-18,LAKE,,,,0.3,,2.53
25,Montana,2017-18,LEWIS & CLARK,,,,0.25,,2.7
26,Montana,2017-18,LIBERTY,,,,0,,4.94
27,Montana,2017-18,LINCOLN,,,,1.2,,10.77
28,Montana,2017-18,MADISON,,,,0.34,,4.25
29,Montana,2017-18,MCCONE,,,,0,,7.51
30,Montana,2017-18,MEAGHER,,,,0,,4.05
31,Montana,2017-18,MINERAL,,,,0.18,,4.73
32,Montana,2017-18,MISSOULA,,,,0.38,,2.56
33,Montana,2017-18,MUSSELSHELL,,,,0,,3.62
34,Montana,2017-18,PARK,,,,0.89,,4.77
35,Montana,2017-18,PETROLEUM,,,,0,,2.63
36,Montana,2017-18,PHILLIPS,,,,1.03,,0.44
37,Montana,2017-18,PONDERA,,,,0.82,,2.45
38,Montana,2017-18,POWDER RIVER,,,,0,,2.69
39,Montana,2017-18,POWELL,,,,0.14,,2.87
40,Montana,2017-18,PRAIRIE,,,,0,,2.8
41,Montana,2017-18,RAVALLI,,,,0.85,,11.74
42,Montana,2017-18,RICHLAND,,,,0.1,,2.37
43,Montana,2017-18,ROOSEVELT,,,,0.07,,1.04
44,Montana,2017-18,ROSEBUD,,,,0.15,,0.41
45,Montana,2017-18,SANDERS,,,,0.22,,7.83
46,Montana,2017-18,SHERIDAN,,,,0,,1.59
47,Montana,2017-18,SILVER BOW,,,,0.47,,0.95
48,Montana,2017-18,STILLWATER,,,,0.63,,2.03
49,Montana,2017-18,SWEET GRASS,,,,0,,1.86
50,Montana,2017-18,TETON,,,,0.09,,3.13
51,Montana,2017-18,TOOLE,,,,0,,0.91
52,Montana,2017-18,TREASURE,,,,0,,0
53,Montana,2017-18,VALLEY,,,,0.29,,2.32
54,Montana,2017-18,WHEATLAND,,,,0.69,,3.1
55,Montana,2017-18,WIBAUX,,,,0,,2.82
56,Montana,2017-18,YELLOWSTONE,,,,0.26,,1.59
57,Montana,2017-18,MONTANA,,,,0.4,,3.3
1,Connecticut,2017-18,Fairfield,,98.5,,0.36,,2.17
2,Connecticut,2017-18,Hartford,,98.4,,0.2,,1.49
3,Connecticut,2017-18,Litchfield,,99.4,,0.54,,2.41
4,Connecticut,2017-18,Middlesex,,99.6,,0.57,,2.56
5,Connecticut,2017-18,New Haven,,98.8,,0.22,,1.42
6,Connecticut,2017-18,New London,,99,,0.43,,2.11
7,Connecticut,2017-18,Tolland,,99.7,,0.16,,3.49
8,Connecticut,2017-18,Windham,,98.8,,0.98,,4.24
1,Alabama,2017-18,Autauga,1817,64.17,96.39,0.04,,0.57
2,Alabama,2017-18,Baldwin,5479,70.89,96.53,0.09,,1.15
3,Alabama,2017-18,Barbour,733,72.17,88.27,0.05,,0.13
4,Alabama,2017-18,Bibb,538,66.54,94.54,0,,0.54
5,Alabama,2017-18,Blount,1450,70.69,97.3,0,,0.46
6,Alabama,2017-18,Bullock,278,72.66,,,,
7,Alabama,2017-18,Butler,592,73.99,91,0.18,,0
8,Alabama,2017-18,Calhoun,3319,73.82,76.58,0.03,,0.43
9,Alabama,2017-18,Chambers,803,65.01,92.94,0,,0.13
10,Alabama,2017-18,Cherokee,563,74.78,97.67,0,,0.34
11,Alabama,2017-18,Chilton,1207,73.32,97.4,0.1,,0.44
12,Alabama,2017-18,Choctaw,460,68.04,94.2,1.61,,0
13,Alabama,2017-18,Clarke,662,77.34,94.85,0.02,,0.05
14,Alabama,2017-18,Clay,317,77.6,78.98,0.1,,0.24
15,Alabama,2017-18,Cleburne,496,69.96,59.84,0,,0
16,Alabama,2017-18,Coffee,2091,65.28,91.75,0.02,,0.41
17,Alabama,2017-18,Colbert,1610,72.05,89.39,0,,0.29
18,Alabama,2017-18,Conecuh,388,69.59,90.4,0,,0
19,Alabama,2017-18,Coosa,256,62.5,94.86,0,,0
20,Alabama,2017-18,Covington,1107,76.96,98.06,0,,0.24
21,Alabama,2017-18,Crenshaw,414,64.73,94.19,0.08,,0.08
22,Alabama,2017-18,Cullman,1992,71.64,90.47,0.06,,1.28
23,Alabama,2017-18,Dale,1844,63.67,93.64,0.07,,0.27
24,Alabama,2017-18,Dallas,1222,73.08,89.13,0,,0.1
25,Alabama,2017-18,DeKalb,1838,73.56,96.19,0,,0.71
26,Alabama,2017-18,Elmore,2623,68.97,94.47,0.03,,0.48
27,Alabama,2017-18,Escambia,1077,74.37,98.57,0.09,,0.2
28,Alabama,2017-18,Etowah,2679,72.86,93.87,0.03,,0.56
29,Alabama,2017-18,Fayette,413,67.8,86.48,0.14,,0.05
30,Alabama,2017-18,Franklin,1135,72.33,97.75,0,,0.26
31,Alabama,2017-18,Geneva,922,65.29,97.36,0,,0.26
32,Alabama,2017-18,Greene,234,72.65,87.54,0,,0
33,Alabama,2017-18,Hale,547,71.3,95.29,0,,0
34,Alabama,2017-18,Henry,545,64.95,95.07,0.11,,0.63
35,Alabama,2017-18,Houston,3385,71.11,91.5,0.03,,0.47
36,Alabama,2017-18,Jackson,1450,72.14,87.88,0.05,,0.97
37,Alabama,2017-18,Jefferson,21189,70.6,93.17,0.02,,0.38
38,Alabama,2017-18,Lamar,356,77.81,83.85,0.08,,0.17
39,Alabama,2017-18,Lauderdale,2323,73.65,93.54,0,,0.56
40,Alabama,2017-18,Lawrence,1039,75.94,96.8,0.04,,0.17
41,Alabama,2017-18,Lee,3777,71.11,93.03,0.02,,0.28
42,Alabama,2017-18,Limestone,1987,74.38,98.37,0.17,,0.44
43,Alabama,2017-18,Lowndes,313,63.58,88.94,0.24,,4
44,Alabama,2017-18,Macon,500,57.4,,,,
45,Alabama,2017-18,Madison,9639,72,95.83,0.08,,0.72
46,Alabama,2017-18,Marengo,492,71.54,94.45,0.15,,0.07
47,Alabama,2017-18,Marion,706,73.94,87.42,0,,0.42
48,Alabama,2017-18,Marshall,3213,72.08,94.19,0,,0.44
49,Alabama,2017-18,Mobile,12220,77.35,91.92,0.06,,0.33
50,Alabama,2017-18,Monroe,542,76.57,97.84,0,,0.36
